---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
   963325    	3246.9	3249.4
   963385    	3246.9	3246.2
   963445    	3246.9	3246.2
   963505    	3246.9	3243.0
   963565    	3246.9	3246.2
   963625    	3246.9	3246.2
   963685    	3246.9	3246.2
   963745    	3246.9	3246.2
   963805    	3243.7	3246.2
   963865    	3246.9	3246.2
   963925    	3246.9	3246.2
   963985    	3246.9	3246.2
   964045    	3246.9	3246.2
   964105    	3243.7	3246.2
   964165    	3243.7	3243.0
   964225    	3243.7	3246.2
   964285    	3246.9	3246.2
   964345    	3243.7	3246.2
   964405    	3243.7	3246.2
   964465    	3246.9	3246.2
   964525    	3246.9	3243.0
   964585    	3246.9	3246.2
   964645    	3246.9	3246.2
   964705    	3246.9	3246.2
   964765    	3246.9	3246.2
   964825    	3243.7	3246.2
   964885    	3246.9	3246.2
   964945    	3246.9	3246.2
   965005    	3246.9	3249.4
   965065    	3246.9	3246.2
   965125    	3246.9	3246.2
   965185    	3246.9	3246.2
   965245    	3243.7	3246.2
   965305    	3246.9	3246.2
   965365    	3246.9	3246.2
   965425    	3243.7	3246.2
   965485    	3243.7	3246.2
   965545    	3246.9	3246.2
   965605    	3246.9	3246.2
   965665    	3246.9	3249.4
   965725    	3246.9	3243.0
   965785    	3246.9	3246.2
   965845    	3243.7	3246.2
   965905    	3246.9	3246.2
   965965    	3243.7	3246.2
   966025    	3246.9	3249.4
   966085    	3246.9	3246.2
   966145    	3243.7	3246.2
   966205    	3243.7	3246.2
   966265    	3243.7	3246.2
   966325    	3246.9	3243.0
   966385    	3246.9	3246.2
   966445    	3246.9	3246.2
   966505    	3243.7	3246.2
   966565    	3243.7	3246.2
   966625    	3246.9	3243.0
   966685    	3243.7	3249.4
   966745    	3246.9	3246.2
   966805    	3246.9	3246.2
   966865    	3243.7	3246.2
   966925    	3246.9	3246.2
   966985    	3246.9	3246.2
   967045    	3246.9	3246.2
   967105    	3246.9	3246.2
   967165    	3246.9	3246.2
   967225    	3243.7	3243.0
   967285    	3246.9	3246.2
   967345    	3243.7	3246.2
   967405    	3246.9	3246.2
   967465    	3246.9	3246.2
   967525    	3246.9	3249.4
   967585    	3246.9	3246.2
   967645    	3246.9	3246.2
   967705    	3246.9	3246.2
   967765    	3246.9	3246.2
   967825    	3243.7	3246.2
   967885    	3246.9	3243.0
   967945    	3246.9	3246.2
   968005    	3246.9	3246.2
   968065    	3243.7	3246.2
   968125    	3243.7	3246.2
   968185    	3246.9	3246.2
   968245    	3246.9	3246.2
   968305    	3246.9	3246.2
   968365    	3246.9	3246.2
   968425    	3243.7	3246.2
   968485    	3246.9	3243.0
   968545    	3243.7	3246.2
   968605    	3246.9	3246.2
   968665    	3246.9	3246.2
   968725    	3246.9	3246.2
   968785    	3250.2	3246.2
   968845    	3246.9	3246.2
   968905    	3243.7	3249.4
   968965    	3246.9	3246.2
   969025    	3246.9	3246.2
   969085    	3246.9	3243.0
   969145    	3246.9	3246.2
   969205    	3246.9	3246.2
   969265    	3243.7	3246.2
   969325    	3246.9	3243.0
   969385    	3246.9	3246.2
   969445    	3243.7	3246.2
   969505    	3246.9	3246.2
   969565    	3246.9	3243.0
   969625    	3246.9	3246.2
   969685    	3246.9	3246.2
   969745    	3246.9	3243.0
   969805    	3246.9	3246.2
   969865    	3246.9	3246.2
   969925    	3246.9	3246.2
   969985    	3243.7	3246.2
   970045    	3243.7	3246.2
   970105    	3246.9	3246.2
   970165    	3246.9	3246.2
   970225    	3246.9	3246.2
   970285    	3246.9	3246.2
   970345    	3246.9	3249.4
   970405    	3246.9	3246.2
   970465    	3246.9	3246.2
   970525    	3246.9	3246.2
   970585    	3246.9	3246.2
   970645    	3246.9	3243.0
   970705    	3246.9	3246.2
   970765    	3246.9	3243.0
   970825    	3246.9	3246.2
   970885    	3243.7	3246.2
   970945    	3243.7	3246.2
   971005    	3246.9	3246.2
   971065    	3243.7	3246.2
   971125    	3246.9	3246.2
   971185    	3246.9	3246.2
   971245    	3243.7	3243.0
   971305    	3243.7	3246.2
   971365    	3243.7	3249.4
   971425    	3246.9	3246.2
   971485    	3246.9	3246.2
   971545    	3243.7	3246.2
   971605    	3246.9	3243.0
   971665    	3246.9	3246.2
   971725    	3246.9	3246.2
   971785    	3246.9	3246.2
   971845    	3243.7	3246.2
   971905    	3243.7	3246.2
   971965    	3246.9	3246.2
   972025    	3246.9	3243.0
   972085    	3243.7	3246.2
   972145    	3246.9	3246.2
   972205    	3246.9	3246.2
   972265    	3246.9	3246.2
   972325    	3243.7	3246.2
   972385    	3246.9	3249.4
   972445    	3246.9	3246.2
   972505    	3246.9	3246.2
   972565    	3250.2	3246.2
   972625    	3246.9	3246.2
   972685    	3246.9	3246.2
   972745    	3243.7	3246.2
   972805    	3246.9	3246.2
   972865    	3243.7	3246.2
   972925    	3246.9	3243.0
   972985    	3246.9	3246.2
   973045    	3243.7	3246.2
   973105    	3246.9	3246.2
   973165    	3246.9	3246.2
   973225    	3243.7	3246.2
   973285    	3246.9	3246.2
   973345    	3246.9	3246.2
   973405    	3246.9	3246.2
   973465    	3246.9	3243.0
   973525    	3246.9	3246.2
   973585    	3243.7	3246.2
   973645    	3243.7	3243.0
   973705    	3246.9	3243.0
   973765    	3243.7	3243.0
   973825    	3243.7	3246.2
   973885    	3246.9	3246.2
   973945    	3246.9	3243.0
   974005    	3246.9	3249.4
   974065    	3246.9	3243.0
   974125    	3243.7	3243.0
   974185    	3246.9	3249.4
   974245    	3243.7	3246.2
   974305    	3246.9	3243.0
   974365    	3246.9	3246.2
   974425    	3246.9	3246.2
   974485    	3246.9	3246.2
   974545    	3246.9	3246.2
   974605    	3246.9	3246.2
   974665    	3246.9	3246.2
   974725    	3243.7	3249.4
   974785    	3243.7	3243.0
   974845    	3246.9	3246.2
   974905    	3246.9	3246.2
   974965    	3246.9	3246.2
   975025    	3246.9	3243.0
   975085    	3243.7	3246.2
   975145    	3246.9	3246.2
   975205    	3246.9	3246.2
   975265    	3246.9	3249.4
   975325    	3243.7	3246.2
   975385    	3246.9	3246.2
   975445    	3246.9	3246.2
   975505    	3246.9	3246.2
   975565    	3246.9	3246.2
   975625    	3246.9	3246.2
   975685    	3246.9	3246.2
   975745    	3243.7	3246.2
   975805    	3243.7	3246.2
   975865    	3246.9	3246.2
   975925    	3246.9	3246.2
   975985    	3246.9	3246.2
   976045    	3246.9	3246.2
   976105    	3246.9	3243.0
   976165    	3246.9	3243.0
   976225    	3246.9	3246.2
   976285    	3246.9	3246.2
   976345    	3246.9	3246.2
   976405    	3246.9	3246.2
   976465    	3246.9	3246.2
   976525    	3246.9	3246.2
   976585    	3243.7	3243.0
   976645    	3246.9	3246.2
   976705    	3250.2	3249.4
   976765    	3246.9	3249.4
   976825    	3246.9	3246.2
   976885    	3246.9	3246.2
   976945    	3243.7	3246.2
   977005    	3246.9	3246.2
   977065    	3243.7	3246.2
   977125    	3243.7	3246.2
   977185    	3243.7	3246.2
   977245    	3243.7	3249.4
   977305    	3243.7	3246.2
   977365    	3246.9	3246.2
   977425    	3243.7	3246.2
   977485    	3243.7	3243.0
   977545    	3246.9	3246.2
   977605    	3246.9	3246.2
   977665    	3243.7	3246.2
   977725    	3243.7	3243.0
   977785    	3243.7	3246.2
   977845    	3246.9	3246.2
   977905    	3246.9	3246.2
   977965    	3243.7	3246.2
   978025    	3243.7	3246.2
   978085    	3246.9	3246.2
   978145    	3246.9	3246.2
   978205    	3246.9	3246.2
   978265    	3246.9	3243.0
   978325    	3246.9	3246.2
   978385    	3243.7	3246.2
   978445    	3246.9	3246.2
   978505    	3243.7	3249.4
   978565    	3243.7	3246.2
   978625    	3243.7	3246.2
   978685    	3243.7	3243.0
   978745    	3243.7	3243.0
   978805    	3246.9	3246.2
   978865    	3246.9	3246.2
   978925    	3246.9	3246.2
   978985    	3246.9	3243.0
   979045    	3246.9	3246.2
   979105    	3243.7	3246.2
   979165    	3246.9	3246.2
   979225    	3243.7	3243.0
   979285    	3246.9	3246.2
   979345    	3243.7	3246.2
   979405    	3243.7	3246.2
   979465    	3246.9	3249.4
   979525    	3243.7	3246.2
   979585    	3246.9	3246.2
   979645    	3246.9	3246.2
   979705    	3243.7	3246.2
   979765    	3246.9	3246.2
   979825    	3246.9	3246.2
   979885    	3246.9	3246.2
   979945    	3246.9	3246.2
   980005    	3246.9	3246.2
   980065    	3246.9	3246.2
   980125    	3243.7	3246.2
   980185    	3246.9	3249.4
   980245    	3246.9	3246.2
   980305    	3246.9	3243.0
   980365    	3246.9	3246.2
   980425    	3243.7	3243.0
   980485    	3246.9	3246.2
   980545    	3246.9	3243.0
   980605    	3246.9	3246.2
   980665    	3246.9	3246.2
   980725    	3243.7	3246.2
   980785    	3246.9	3246.2
   980845    	3246.9	3246.2
   980905    	3246.9	3243.0
   980965    	3243.7	3246.2
   981025    	3246.9	3249.4
   981085    	3246.9	3246.2
   981145    	3246.9	3246.2
   981205    	3246.9	3246.2
   981265    	3246.9	3246.2
   981325    	3243.7	3243.0
   981385    	3243.7	3249.4
   981445    	3246.9	3243.0
   981505    	3246.9	3243.0
   981565    	3246.9	3246.2
   981625    	3246.9	3243.0
   981685    	3243.7	3246.2
   981745    	3243.7	3246.2
   981805    	3246.9	3246.2
   981865    	3243.7	3246.2
   981925    	3246.9	3243.0
   981985    	3246.9	3246.2
   982045    	3246.9	3246.2
   982105    	3243.7	3246.2
   982165    	3243.7	3246.2
   982225    	3243.7	3249.4
   982285    	3246.9	3249.4
   982345    	3243.7	3246.2
   982405    	3246.9	3243.0
   982465    	3246.9	3249.4
   982525    	3246.9	3249.4
   982585    	3246.9	3246.2
   982645    	3243.7	3243.0
   982705    	3250.2	3246.2
   982765    	3246.9	3249.4
   982825    	3246.9	3246.2
   982885    	3246.9	3249.4
   982945    	3246.9	3246.2
   983005    	3246.9	3246.2
   983065    	3246.9	3246.2
   983125    	3246.9	3246.2
   983185    	3246.9	3246.2
   983245    	3246.9	3243.0
   983305    	3246.9	3249.4
   983365    	3246.9	3246.2
   983425    	3243.7	3246.2
   983485    	3243.7	3249.4
   983545    	3246.9	3246.2
   983605    	3246.9	3249.4
   983665    	3246.9	3243.0
   983725    	3246.9	3246.2
   983785    	3246.9	3246.2
   983845    	3246.9	3249.4
   983905    	3246.9	3249.4
   983965    	3243.7	3246.2
   984025    	3243.7	3249.4
   984085    	3246.9	3249.4
   984145    	3250.2	3246.2
   984205    	3246.9	3246.2
   984265    	3243.7	3246.2
   984325    	3246.9	3246.2
   984385    	3246.9	3246.2
   984445    	3243.7	3246.2
   984505    	3243.7	3246.2
   984565    	3243.7	3246.2
   984625    	3246.9	3246.2
   984685    	3243.7	3243.0
   984745    	3246.9	3246.2
   984805    	3243.7	3246.2
   984865    	3246.9	3246.2
   984925    	3246.9	3249.4
   984985    	3246.9	3249.4
   985045    	3246.9	3246.2
   985105    	3246.9	3246.2
   985165    	3243.7	3243.0
   985225    	3246.9	3246.2
   985285    	3246.9	3243.0
   985345    	3243.7	3246.2
   985405    	3243.7	3246.2
   985465    	3246.9	3246.2
   985525    	3246.9	3249.4
   985585    	3246.9	3246.2
   985645    	3243.7	3243.0
   985705    	3246.9	3246.2
   985765    	3246.9	3246.2
   985825    	3246.9	3246.2
   985885    	3246.9	3246.2
   985945    	3246.9	3246.2
   986005    	3246.9	3246.2
   986065    	3246.9	3246.2
   986125    	3243.7	3249.4
   986185    	3243.7	3249.4
   986245    	3246.9	3246.2
   986305    	3243.7	3246.2
   986365    	3246.9	3246.2
   986425    	3246.9	3243.0
   986485    	3246.9	3246.2
   986545    	3246.9	3246.2
   986605    	3246.9	3246.2
   986665    	3246.9	3246.2
   986725    	3243.7	3246.2
   986785    	3246.9	3246.2
   986845    	3246.9	3246.2
   986905    	3243.7	3249.4
   986965    	3246.9	3246.2
   987025    	3243.7	3246.2
   987085    	3246.9	3246.2
   987145    	3246.9	3246.2
   987205    	3246.9	3249.4
   987265    	3243.7	3243.0
   987325    	3246.9	3246.2
   987385    	3246.9	3246.2
   987445    	3246.9	3246.2
   987505    	3246.9	3246.2
   987565    	3250.2	3246.2
   987625    	3246.9	3246.2
   987685    	3246.9	3246.2
   987745    	3246.9	3249.4
   987805    	3246.9	3246.2
   987865    	3243.7	3246.2
   987925    	3246.9	3243.0
   987985    	3246.9	3246.2
   988045    	3246.9	3246.2
   988105    	3246.9	3246.2
   988165    	3246.9	3246.2
   988225    	3243.7	3246.2
   988285    	3246.9	3246.2
   988345    	3243.7	3246.2
   988405    	3246.9	3246.2
   988465    	3246.9	3246.2
   988525    	3246.9	3246.2
   988585    	3246.9	3246.2
   988645    	3246.9	3246.2
   988705    	3243.7	3246.2
   988765    	3246.9	3246.2
   988825    	3243.7	3246.2
   988885    	3243.7	3246.2
   988945    	3246.9	3243.0
   989005    	3243.7	3246.2
   989065    	3243.7	3246.2
   989125    	3246.9	3246.2
   989185    	3243.7	3246.2
   989245    	3246.9	3246.2
   989305    	3246.9	3246.2
   989365    	3243.7	3246.2
   989425    	3246.9	3246.2
   989485    	3243.7	3243.0
   989545    	3243.7	3246.2
   989605    	3246.9	3246.2
   989665    	3246.9	3246.2
   989725    	3246.9	3246.2
   989785    	3243.7	3243.0
   989845    	3243.7	3246.2
   989905    	3246.9	3246.2
   989965    	3246.9	3246.2
   990025    	3246.9	3246.2
   990085    	3246.9	3246.2
   990145    	3246.9	3246.2
   990205    	3246.9	3243.0
   990265    	3243.7	3246.2
   990325    	3246.9	3246.2
   990385    	3246.9	3243.0
   990445    	3243.7	3246.2
   990505    	3246.9	3243.0
   990565    	3246.9	3246.2
   990625    	3243.7	3246.2
   990685    	3243.7	3246.2
   990745    	3246.9	3246.2
   990805    	3246.9	3246.2
   990865    	3243.7	3243.0
   990925    	3246.9	3246.2
   990985    	3246.9	3246.2
   991045    	3246.9	3246.2
   991105    	3246.9	3243.0
   991165    	3246.9	3246.2
   991225    	3246.9	3243.0
   991285    	3246.9	3243.0
   991345    	3246.9	3246.2
   991405    	3246.9	3246.2
   991465    	3246.9	3246.2
   991525    	3246.9	3246.2
   991585    	3246.9	3246.2
   991645    	3243.7	3246.2
   991705    	3243.7	3246.2
   991765    	3243.7	3246.2
   991825    	3246.9	3246.2
   991885    	3246.9	3246.2
   991945    	3246.9	3246.2
   992005    	3243.7	3246.2
   992065    	3246.9	3246.2
   992125    	3246.9	3249.4
   992185    	3246.9	3246.2
   992245    	3246.9	3249.4
   992305    	3246.9	3246.2
   992365    	3246.9	3243.0
   992425    	3246.9	3249.4
   992485    	3246.9	3246.2
   992545    	3246.9	3249.4
   992605    	3243.7	3246.2
   992665    	3246.9	3246.2
   992725    	3243.7	3249.4
   992785    	3246.9	3246.2
   992845    	3246.9	3246.2
   992905    	3246.9	3246.2
   992965    	3246.9	3243.0
   993025    	3246.9	3246.2
   993085    	3246.9	3243.0
   993145    	3243.7	3246.2
   993205    	3246.9	3246.2
   993265    	3246.9	3249.4
   993325    	3246.9	3246.2
   993385    	3246.9	3246.2
   993445    	3246.9	3249.4
   993505    	3246.9	3246.2
   993565    	3246.9	3243.0
   993625    	3246.9	3246.2
   993685    	3243.7	3243.0
   993745    	3246.9	3246.2
   993805    	3243.7	3246.2
   993865    	3246.9	3246.2
   993925    	3243.7	3246.2
   993985    	3246.9	3246.2
   994045    	3246.9	3249.4
   994105    	3246.9	3246.2
   994165    	3246.9	3246.2
   994225    	3246.9	3246.2
   994285    	3246.9	3246.2
   994345    	3243.7	3246.2
   994405    	3246.9	3246.2
   994465    	3243.7	3246.2
   994525    	3246.9	3246.2
   994585    	3246.9	3249.4
   994645    	3246.9	3246.2
   994705    	3246.9	3246.2
   994765    	3246.9	3246.2
   994825    	3243.7	3246.2
   994885    	3246.9	3249.4
   994945    	3246.9	3246.2
   995005    	3246.9	3246.2
   995065    	3246.9	3246.2
   995125    	3246.9	3246.2
   995185    	3250.2	3246.2
   995245    	3246.9	3246.2
   995305    	3246.9	3246.2
   995365    	3246.9	3246.2
   995425    	3246.9	3249.4
   995485    	3246.9	3246.2
   995545    	3246.9	3246.2
   995605    	3246.9	3246.2
   995665    	3246.9	3246.2
   995725    	3246.9	3246.2
   995785    	3246.9	3246.2
   995845    	3246.9	3249.4
   995905    	3246.9	3243.0
   995965    	3246.9	3246.2
   996025    	3246.9	3246.2
   996085    	3246.9	3246.2
   996145    	3246.9	3246.2
   996205    	3243.7	3246.2
   996265    	3250.2	3246.2
   996325    	3246.9	3246.2
   996385    	3246.9	3249.4
   996445    	3246.9	3246.2
   996505    	3246.9	3246.2
   996565    	3246.9	3246.2
   996625    	3246.9	3246.2
   996685    	3243.7	3249.4
   996745    	3246.9	3246.2
   996805    	3246.9	3246.2
   996865    	3246.9	3246.2
   996925    	3246.9	3243.0
   996985    	3250.2	3246.2
   997045    	3246.9	3246.2
   997105    	3246.9	3246.2
   997165    	3246.9	3246.2
   997225    	3246.9	3243.0
   997285    	3246.9	3246.2
   997345    	3246.9	3246.2
   997405    	3250.2	3246.2
   997465    	3246.9	3246.2
   997525    	3246.9	3246.2
   997585    	3243.7	3243.0
   997645    	3246.9	3249.4
   997705    	3246.9	3246.2
   997765    	3246.9	3246.2
   997825    	3246.9	3243.0
   997885    	3246.9	3246.2
   997945    	3246.9	3246.2
   998005    	3243.7	3246.2
   998065    	3246.9	3246.2
   998125    	3246.9	3246.2
   998185    	3246.9	3246.2
   998245    	3243.7	3246.2
   998305    	3246.9	3246.2
   998365    	3246.9	3246.2
   998425    	3246.9	3246.2
   998485    	3246.9	3243.0
   998545    	3246.9	3249.4
   998605    	3246.9	3246.2
   998665    	3246.9	3246.2
   998726    	3246.9	3246.2
   998786    	3246.9	3243.0
   998846    	3243.7	3243.0
   998906    	3246.9	3246.2
   998966    	3246.9	3249.4
   999026    	3246.9	3246.2
   999086    	3246.9	3246.2
   999146    	3246.9	3246.2
   999206    	3250.2	3246.2
   999266    	3246.9	3246.2
   999326    	3246.9	3246.2
   999386    	3246.9	3246.2
   999446    	3246.9	3249.4
   999506    	3246.9	3246.2
   999566    	3246.9	3246.2
   999626    	3243.7	3246.2
   999686    	3246.9	3249.4
   999746    	3246.9	3246.2
   999806    	3246.9	3243.0
   999866    	3246.9	3246.2
   999926    	3246.9	3249.4
   999986    	3246.9	3243.0
  1000046    	3246.9	3246.2
  1000106    	3246.9	3246.2
  1000166    	3246.9	3246.2
  1000226    	3246.9	3246.2
  1000286    	3243.7	3249.4
  1000346    	3246.9	3246.2
  1000406    	3246.9	3246.2
  1000466    	3246.9	3246.2
  1000526    	3246.9	3246.2
  1000586    	3246.9	3246.2
  1000646    	3246.9	3246.2
  1000706    	3246.9	3246.2
  1000766    	3246.9	3246.2
  1000826    	3246.9	3246.2
  1000886    	3246.9	3246.2
  1000946    	3246.9	3246.2
  1001006    	3246.9	3246.2
  1001066    	3246.9	3246.2
  1001126    	3243.7	3246.2
  1001186    	3243.7	3246.2
  1001246    	3246.9	3246.2
  1001306    	3246.9	3243.0
  1001366    	3243.7	3246.2
  1001426    	3243.7	3246.2
  1001486    	3246.9	3246.2
  1001546    	3246.9	3246.2
  1001606    	3246.9	3246.2
  1001666    	3246.9	3249.4
  1001726    	3246.9	3246.2
  1001786    	3246.9	3246.2
  1001846    	3246.9	3249.4
  1001906    	3246.9	3249.4
  1001966    	3246.9	3246.2
  1002026    	3246.9	3249.4
  1002086    	3243.7	3246.2
  1002146    	3246.9	3246.2
  1002206    	3243.7	3246.2
  1002266    	3243.7	3246.2
  1002326    	3246.9	3249.4
  1002386    	3246.9	3243.0
  1002446    	3243.7	3246.2
  1002506    	3246.9	3246.2
  1002566    	3246.9	3246.2
  1002626    	3246.9	3246.2
  1002686    	3246.9	3246.2
  1002746    	3246.9	3246.2
  1002806    	3246.9	3246.2
  1002866    	3246.9	3249.4
  1002926    	3243.7	3246.2
  1002986    	3243.7	3243.0
  1003046    	3246.9	3246.2
  1003106    	3246.9	3246.2
  1003166    	3246.9	3246.2
  1003226    	3243.7	3243.0
  1003286    	3246.9	3246.2
  1003346    	3246.9	3246.2
  1003406    	3246.9	3246.2
  1003466    	3246.9	3249.4
  1003526    	3243.7	3246.2
  1003586    	3246.9	3246.2
  1003646    	3246.9	3246.2
  1003706    	3246.9	3249.4
  1003766    	3246.9	3246.2
  1003826    	3243.7	3243.0
  1003886    	3243.7	3243.0
