---------------------------------------------------
  Seconds     A1       B2       C3       D4    
---------------------------------------------------
  1144967    	18.2	18.3	17.6	18.7
  1145027    	18.2	18.3	17.6	19.0
  1145087    	17.9	18.3	17.8	18.7
  1145147    	17.9	18.0	17.8	18.4
  1145207    	17.9	18.3	17.6	18.7
  1145267    	18.2	18.0	17.8	18.7
  1145327    	17.9	18.0	17.8	18.7
  1145387    	17.9	18.0	17.6	19.0
  1145447    	17.9	18.3	17.8	18.7
  1145507    	18.2	18.3	18.1	18.7
  1145567    	17.9	18.0	17.8	18.7
  1145627    	17.9	18.3	17.8	18.7
  1145687    	17.9	18.0	17.8	18.7
  1145747    	17.9	18.3	17.8	18.7
  1145807    	17.9	18.3	17.8	19.0
  1145867    	17.9	18.0	17.8	18.7
  1145927    	18.2	18.3	17.8	18.7
  1145987    	18.2	18.0	17.8	19.0
  1146047    	18.2	18.3	17.8	19.0
  1146107    	17.9	18.3	17.6	19.0
  1146167    	18.2	18.3	17.6	18.7
  1146227    	17.9	18.0	17.8	18.7
  1146287    	18.2	18.3	17.6	18.7
  1146347    	18.2	18.3	17.8	19.0
  1146407    	17.9	18.3	17.8	18.7
  1146467    	17.9	18.3	17.8	18.7
  1146527    	17.9	18.0	17.8	19.0
  1146587    	18.2	18.0	17.8	19.0
  1146647    	17.9	18.3	17.8	19.0
  1146707    	17.9	18.0	17.8	19.0
  1146767    	17.9	18.3	18.1	19.0
  1146827    	17.9	18.0	17.8	18.7
  1146887    	17.9	18.3	17.8	19.0
  1146947    	17.9	18.3	17.8	19.0
  1147007    	17.9	18.3	17.8	19.0
  1147067    	17.9	18.0	17.8	18.7
  1147127    	17.9	18.3	17.8	18.7
  1147187    	17.9	18.3	17.6	18.7
  1147247    	17.9	18.3	17.8	18.7
  1147307    	18.2	18.3	17.8	19.0
  1147367    	17.9	18.3	17.8	19.0
  1147427    	18.2	18.0	17.8	19.0
  1147487    	17.9	18.3	17.8	19.0
  1147547    	17.9	18.3	17.8	18.7
  1147607    	17.9	18.3	17.8	18.7
  1147667    	17.9	18.0	17.8	19.0
  1147727    	17.9	18.3	17.8	19.0
  1147787    	17.9	18.3	17.8	19.0
  1147847    	17.9	18.3	17.8	18.7
  1147907    	18.2	18.3	17.8	18.7
  1147967    	18.2	18.3	17.8	19.0
  1148027    	18.2	18.3	17.8	19.0
  1148087    	18.2	18.3	17.8	19.0
  1148147    	18.2	18.3	17.8	19.0
  1148207    	17.9	18.3	17.8	18.7
  1148267    	18.2	18.3	17.8	19.0
  1148328    	18.2	18.3	17.8	19.0
  1148388    	17.9	18.0	17.8	18.7
  1148448    	17.9	18.3	17.8	18.7
  1148508    	17.9	18.6	17.8	18.7
  1148568    	17.9	18.3	17.8	19.0
  1148628    	18.2	18.3	17.8	19.0
  1148688    	18.2	18.3	17.8	19.0
  1148748    	17.6	18.3	17.8	19.0
  1148808    	17.9	18.3	17.8	19.0
  1148868    	18.2	18.3	17.8	19.0
  1148928    	17.9	18.3	17.8	18.7
  1148988    	17.9	18.3	17.8	18.7
  1149048    	18.2	18.3	17.8	19.0
  1149108    	18.2	18.3	17.8	18.7
  1149168    	17.9	18.0	17.8	19.0
  1149228    	18.2	18.3	17.8	19.0
  1149288    	17.9	18.3	17.6	19.0
  1149348    	17.9	18.3	18.1	19.0
  1149408    	18.2	18.3	17.8	19.0
  1149468    	17.9	18.0	17.8	19.0
  1149528    	17.9	18.3	17.8	18.7
  1149588    	17.9	18.3	17.8	19.0
  1149648    	18.5	18.3	17.8	19.0
  1149708    	18.2	18.3	17.8	19.0
  1149768    	17.9	18.3	17.8	18.7
  1149828    	17.9	18.3	17.8	19.0
  1149888    	17.9	18.0	18.1	19.0
  1149948    	18.2	18.3	17.8	19.0
  1150008    	18.2	18.3	17.8	19.0
  1150068    	17.9	18.3	17.8	19.0
  1150128    	17.9	18.6	17.8	19.0
  1150188    	17.9	18.6	17.8	19.0
  1150248    	18.2	18.3	17.8	18.7
  1150308    	18.2	18.0	17.8	19.0
  1150368    	18.2	18.3	17.8	18.7
  1150428    	17.9	18.3	17.8	18.7
  1150488    	17.9	18.3	17.8	19.0
  1150548    	18.2	18.3	17.8	19.0
  1150608    	18.2	18.0	18.1	19.0
  1150668    	17.9	18.3	18.1	19.0
  1150728    	17.9	18.3	17.8	19.0
  1150788    	17.9	18.3	18.1	19.0
  1150848    	17.9	18.3	18.1	18.7
  1150908    	18.2	18.3	17.8	19.0
  1150968    	18.2	18.3	17.8	19.0
  1151028    	18.2	18.6	17.8	18.7
  1151088    	18.2	18.3	17.8	19.0
  1151148    	17.9	18.3	17.8	19.0
  1151208    	18.2	18.3	17.8	19.0
  1151268    	18.2	18.3	17.8	19.0
  1151328    	18.2	18.3	18.1	19.0
  1151388    	18.2	18.3	17.8	19.0
  1151448    	18.2	18.3	17.8	19.0
  1151508    	18.2	18.0	17.8	19.0
  1151568    	17.9	18.3	17.8	19.0
  1151628    	18.2	18.3	17.8	19.0
  1151688    	18.2	18.3	18.1	18.7
  1151748    	18.2	18.6	18.1	19.0
  1151808    	18.2	18.3	18.1	18.7
  1151868    	18.2	18.3	17.8	19.0
  1151928    	17.9	18.3	17.8	19.0
  1151988    	17.9	18.3	17.8	19.0
  1152048    	18.2	18.6	18.1	19.0
  1152108    	17.9	18.3	17.8	19.0
  1152168    	18.2	18.3	18.1	19.0
  1152228    	18.2	18.3	17.8	19.0
  1152288    	18.2	18.3	17.8	19.0
  1152349    	17.9	18.3	17.8	19.0
  1152409    	18.2	18.6	17.8	19.0
  1152469    	18.2	18.3	17.8	19.0
  1152529    	18.2	18.0	17.8	19.0
  1152589    	18.2	18.3	18.1	19.0
  1152649    	18.2	18.3	17.8	19.0
  1152709    	17.9	18.6	17.8	19.0
  1152769    	18.2	18.6	17.8	19.0
  1152829    	18.2	18.3	18.1	19.0
  1152889    	18.2	18.3	17.8	19.0
  1152949    	18.2	18.3	18.1	19.0
  1153009    	18.2	18.6	17.8	19.0
  1153069    	18.2	18.3	17.8	19.0
  1153129    	17.9	18.3	18.1	19.0
  1153189    	17.9	18.3	17.8	19.0
  1153249    	17.9	18.3	18.1	19.0
  1153309    	18.2	18.3	18.1	19.0
  1153369    	18.2	18.3	17.8	19.0
  1153429    	18.2	18.3	17.8	19.0
  1153489    	18.2	18.3	18.1	19.0
  1153549    	18.2	18.3	17.8	19.0
  1153609    	18.2	18.3	18.1	19.0
  1153669    	17.9	18.3	17.8	19.0
  1153729    	18.2	18.3	17.8	19.0
  1153789    	17.9	18.3	18.1	19.0
  1153849    	18.2	18.3	17.8	19.0
  1153909    	18.2	18.3	17.8	19.0
  1153969    	18.2	18.3	17.8	19.0
  1154029    	18.2	18.3	18.1	19.0
  1154089    	18.2	18.3	18.1	19.0
  1154149    	18.2	18.6	17.8	19.0
  1154209    	18.2	18.3	17.8	19.0
  1154269    	18.2	18.3	17.8	19.0
  1154329    	18.2	18.3	18.1	19.0
  1154389    	18.2	18.3	18.1	19.0
  1154449    	18.2	18.6	18.1	19.0
  1154509    	18.2	18.6	17.8	19.0
  1154569    	18.2	18.3	17.8	19.3
  1154629    	18.2	18.3	17.8	19.0
  1154689    	18.2	18.6	17.8	19.0
  1154749    	18.2	18.3	18.1	19.0
  1154809    	18.2	18.3	17.8	19.0
  1154869    	17.9	18.3	18.1	19.0
  1154929    	18.2	18.6	18.1	19.0
  1154989    	18.2	18.3	18.1	19.0
  1155049    	18.2	18.3	18.1	19.0
  1155109    	18.2	18.3	17.8	19.0
  1155169    	18.2	18.3	18.1	19.0
  1155229    	18.2	18.3	18.1	19.0
  1155289    	18.2	18.3	18.1	19.0
  1155349    	18.2	18.3	17.8	19.0
  1155409    	18.2	18.3	18.1	19.0
  1155469    	18.2	18.3	18.1	19.0
  1155529    	18.2	18.3	18.1	19.0
  1155589    	18.2	18.3	17.8	19.0
  1155649    	18.2	18.3	17.8	18.7
  1155709    	18.2	18.3	18.1	19.0
  1155769    	18.2	18.3	17.8	19.0
  1155829    	18.2	18.3	17.8	19.0
  1155889    	17.9	18.6	18.1	19.0
  1155949    	18.2	18.3	18.1	19.0
  1156009    	18.2	18.6	17.8	19.0
  1156069    	18.2	18.6	17.8	19.0
  1156129    	18.2	18.6	18.1	19.0
  1156189    	18.2	18.3	17.8	19.0
  1156249    	18.2	18.3	17.8	19.0
  1156310    	18.2	18.3	18.1	19.0
  1156370    	17.9	18.6	17.8	19.0
  1156430    	18.2	18.3	18.1	19.0
  1156490    	18.2	18.3	18.1	19.0
  1156550    	18.2	18.3	18.1	19.0
  1156610    	18.2	18.6	18.1	19.0
  1156670    	18.2	18.6	17.8	19.0
  1156730    	18.2	18.6	17.8	19.0
  1156790    	18.2	18.6	18.1	19.0
  1156850    	18.5	18.6	17.8	19.0
  1156910    	18.2	18.3	17.8	19.0
  1156970    	18.2	18.6	18.1	19.0
  1157030    	18.2	18.3	18.1	19.0
  1157090    	18.2	18.6	18.1	19.0
  1157150    	17.9	18.3	17.8	19.0
  1157210    	18.2	18.3	17.8	19.0
  1157270    	18.2	18.3	18.1	19.0
  1157330    	18.2	18.3	18.1	19.3
  1157390    	18.2	18.3	18.1	19.0
  1157450    	18.2	18.3	18.1	19.0
  1157510    	18.2	18.3	17.8	19.0
  1157570    	18.5	18.3	17.8	19.0
  1157630    	18.2	18.3	17.8	19.0
  1157690    	18.2	18.6	18.1	19.0
  1157750    	18.2	18.6	18.1	19.0
  1157810    	18.2	18.6	18.1	19.0
  1157870    	18.2	18.3	17.8	19.3
  1157930    	18.2	18.3	18.4	19.0
  1157990    	18.2	18.6	18.1	19.0
  1158050    	18.2	18.6	18.1	19.0
  1158110    	18.2	18.3	18.1	19.0
  1158170    	18.2	18.3	17.8	19.0
  1158230    	18.2	18.3	18.1	19.0
  1158290    	18.2	18.3	18.1	19.0
  1158350    	18.2	18.6	18.1	19.0
  1158410    	18.2	18.3	18.1	19.0
  1158470    	18.2	18.6	18.1	19.0
  1158530    	18.2	18.3	17.8	19.0
  1158590    	18.2	18.6	18.1	19.0
  1158650    	18.2	18.3	17.8	19.0
  1158710    	18.2	18.6	18.1	19.0
  1158770    	18.2	18.6	18.1	19.0
  1158830    	18.2	18.3	18.1	19.0
  1158890    	18.2	18.3	18.1	19.0
  1158950    	18.2	18.3	18.1	19.0
  1159010    	18.2	18.6	18.1	19.0
  1159070    	18.2	18.3	17.8	19.0
  1159130    	18.2	18.3	17.8	19.0
  1159190    	18.2	18.3	18.4	19.0
  1159250    	18.2	18.6	18.1	19.0
  1159310    	18.2	18.6	17.8	19.0
  1159370    	18.2	18.3	18.1	19.0
  1159430    	18.2	18.3	18.1	19.3
  1159490    	18.2	18.6	18.1	19.0
  1159550    	18.2	18.6	18.1	19.0
  1159610    	18.2	18.6	18.1	19.0
  1159670    	18.2	18.6	18.1	19.0
  1159730    	18.2	18.3	18.1	19.0
  1159790    	18.2	18.6	18.1	19.0
  1159850    	18.2	18.3	18.1	19.0
  1159910    	18.2	18.6	18.1	18.7
  1159970    	18.5	18.3	17.8	19.3
  1160030    	18.2	18.6	18.1	19.0
  1160090    	18.2	18.6	18.1	19.0
  1160150    	18.2	18.6	18.1	19.0
  1160210    	18.5	18.3	18.1	19.0
  1160270    	18.2	18.3	18.1	19.0
  1160331    	18.2	18.6	17.8	19.0
  1160391    	18.2	18.3	18.1	19.0
  1160451    	18.2	18.6	18.1	19.0
  1160511    	18.2	18.3	18.1	19.0
  1160571    	18.2	18.3	18.1	19.0
  1160631    	18.2	18.3	18.1	19.0
  1160691    	18.2	18.6	18.1	19.0
  1160751    	18.2	18.3	18.1	19.0
  1160811    	18.2	18.6	18.1	19.0
  1160871    	18.2	18.3	18.1	19.0
  1160931    	18.2	18.6	18.1	19.0
  1160991    	18.2	18.3	18.1	19.0
  1161051    	18.2	18.3	18.1	19.0
  1161111    	18.2	18.6	18.1	19.0
  1161171    	18.5	18.3	18.1	19.0
  1161231    	18.5	18.6	18.1	19.0
  1161291    	18.2	18.6	18.1	19.0
  1161351    	18.2	18.3	18.1	19.0
  1161411    	18.5	18.6	18.1	19.0
  1161471    	18.5	18.6	18.1	19.0
  1161531    	18.2	18.6	18.1	19.3
  1161591    	18.2	18.3	18.1	19.0
  1161651    	18.2	18.6	18.1	19.0
  1161711    	18.5	18.3	18.1	19.0
  1161771    	18.2	18.3	18.1	19.0
  1161831    	18.5	18.6	18.1	19.0
  1161891    	18.5	18.9	18.1	19.0
  1161951    	18.2	18.6	17.8	19.0
  1162011    	18.2	18.6	18.1	19.0
  1162071    	18.2	18.3	18.4	19.0
  1162131    	18.2	18.6	18.1	19.3
  1162191    	18.5	18.6	18.1	19.0
  1162251    	18.2	18.6	18.4	19.0
  1162311    	18.2	18.6	18.1	19.0
  1162371    	18.2	18.6	18.1	19.0
  1162431    	18.2	18.6	18.1	19.0
  1162491    	18.2	18.6	18.1	19.0
  1162551    	18.5	18.6	18.1	19.3
  1162611    	18.2	18.6	18.1	19.0
  1162671    	17.9	18.6	18.1	19.0
  1162731    	18.2	18.6	18.1	19.0
  1162791    	18.2	18.3	17.8	19.0
  1162851    	18.5	18.3	18.1	19.0
  1162911    	18.5	18.6	18.1	19.0
  1162971    	18.2	18.6	18.1	19.0
  1163031    	18.2	18.6	18.1	19.0
  1163091    	18.5	18.6	18.1	19.0
  1163151    	18.2	18.6	18.1	19.0
  1163211    	18.2	18.3	17.8	19.0
  1163271    	18.2	18.6	18.1	19.0
  1163331    	18.2	18.3	18.1	19.0
  1163391    	18.2	18.6	17.8	19.0
  1163451    	18.2	18.6	18.1	19.0
  1163511    	18.2	18.6	18.1	19.0
  1163571    	18.2	18.6	18.1	19.0
  1163631    	18.5	18.3	18.1	18.7
  1163691    	18.2	18.6	18.1	19.0
  1163751    	18.2	18.3	18.1	19.0
  1163811    	18.2	18.6	18.1	19.0
  1163871    	18.2	18.6	18.1	19.0
  1163931    	18.2	18.6	17.8	19.3
  1163991    	18.5	18.6	18.1	19.0
  1164051    	18.2	18.6	18.1	18.7
  1164111    	18.5	18.3	18.1	19.0
  1164171    	18.2	18.3	18.1	19.0
  1164231    	18.2	18.6	18.1	19.0
  1164291    	18.2	18.3	18.1	19.0
  1164352    	18.2	18.6	18.1	19.0
  1164412    	18.2	18.6	18.1	19.0
  1164472    	18.2	18.3	18.1	19.0
  1164532    	18.2	18.6	18.1	19.0
  1164592    	18.5	18.3	18.1	19.0
  1164652    	18.2	18.6	18.1	19.0
  1164712    	18.5	18.6	18.1	19.0
  1164772    	18.5	18.6	18.1	19.0
  1164832    	18.2	18.6	18.1	19.0
  1164892    	18.2	18.3	18.1	19.0
  1164952    	18.2	18.6	18.1	19.0
  1165012    	18.2	18.6	18.1	19.0
  1165072    	18.2	18.6	18.1	19.0
  1165132    	18.2	18.3	18.1	19.0
  1165192    	18.2	18.6	18.4	19.0
  1165252    	18.2	18.6	18.4	19.0
  1165312    	18.2	18.6	18.1	19.0
  1165372    	18.2	18.6	18.1	19.0
  1165432    	18.2	18.3	18.1	19.0
  1165492    	18.5	18.6	17.8	19.0
  1165552    	18.2	18.6	18.1	19.0
  1165612    	18.2	18.3	18.1	19.0
  1165672    	18.2	18.3	18.1	19.0
  1165732    	18.2	18.3	17.8	19.0
  1165792    	18.5	18.3	18.1	19.0
  1165852    	18.2	18.6	18.1	19.0
  1165912    	18.2	18.6	18.1	19.0
  1165972    	18.2	18.3	18.1	18.7
  1166032    	18.2	18.6	18.1	19.0
  1166092    	18.2	18.6	18.1	19.0
  1166152    	18.2	18.3	18.1	19.0
  1166212    	18.2	18.3	18.1	19.0
  1166272    	18.2	18.6	18.1	19.0
  1166332    	18.2	18.6	18.1	19.0
  1166392    	18.2	18.6	18.1	19.0
  1166452    	18.2	18.6	17.8	19.0
  1166512    	18.5	18.3	18.1	19.0
  1166572    	18.2	18.6	18.1	19.0
  1166632    	18.2	18.6	18.1	19.0
  1166692    	18.2	18.6	18.1	19.0
  1166752    	18.2	18.3	18.1	19.0
  1166812    	18.2	18.6	18.1	19.0
  1166872    	18.2	18.6	18.1	19.0
  1166932    	18.2	18.6	18.1	19.0
  1166992    	18.2	18.3	18.1	19.0
  1167052    	18.2	18.6	18.1	19.0
  1167112    	18.2	18.6	18.1	19.0
  1167172    	18.5	18.3	18.1	19.0
  1167232    	18.5	18.3	17.8	19.0
  1167292    	18.5	18.6	17.8	19.0
  1167352    	18.2	18.6	18.1	19.0
  1167412    	18.2	18.6	18.1	19.0
  1167472    	18.2	18.3	17.8	19.0
  1167532    	18.2	18.6	18.1	19.3
  1167592    	18.5	18.3	18.1	19.0
  1167652    	18.2	18.6	18.1	19.3
  1167712    	18.5	18.3	18.1	19.0
  1167772    	18.2	18.6	18.1	19.0
  1167832    	18.5	18.3	17.8	19.0
  1167892    	18.5	18.6	18.1	19.0
  1167952    	18.2	18.3	18.4	19.0
  1168012    	18.5	18.3	18.1	19.0
  1168072    	18.5	18.6	18.1	19.0
  1168132    	18.5	18.6	18.1	19.0
  1168192    	18.5	18.3	18.1	19.0
  1168252    	18.5	18.6	18.1	19.3
  1168313    	18.5	18.6	18.4	19.0
  1168373    	18.5	18.3	18.1	19.0
  1168433    	18.2	18.6	18.1	19.0
  1168493    	18.5	18.6	18.1	19.0
  1168553    	18.2	18.6	18.1	19.0
  1168613    	18.5	18.6	18.1	19.0
  1168673    	18.2	18.6	18.1	19.0
  1168733    	18.2	18.6	18.1	19.0
  1168793    	18.2	18.3	18.1	19.0
  1168853    	18.2	18.3	18.1	19.0
  1168913    	18.2	18.6	18.1	19.0
  1168973    	18.2	18.3	18.1	19.0
  1169033    	18.2	18.3	18.1	19.0
  1169093    	18.2	18.6	18.1	19.0
  1169153    	18.2	18.3	18.1	18.7
  1169213    	18.2	18.6	18.1	19.0
  1169273    	18.5	18.6	18.1	19.0
  1169333    	18.2	18.3	18.1	19.0
  1169393    	18.5	18.6	18.1	19.0
  1169453    	18.2	18.3	18.1	19.0
  1169513    	18.2	18.6	17.8	18.7
  1169573    	18.2	18.6	18.1	19.0
  1169633    	18.2	18.6	18.1	18.7
  1169693    	18.5	18.6	17.8	19.0
  1169753    	18.5	18.6	18.1	19.0
  1169813    	18.5	18.6	18.1	19.0
  1169873    	18.5	18.6	18.1	18.7
  1169933    	18.2	18.6	18.1	18.7
  1169993    	18.2	18.6	18.1	19.0
  1170053    	18.2	18.3	17.8	19.0
  1170113    	18.2	18.3	18.1	19.0
  1170173    	18.2	18.6	18.1	19.0
  1170233    	18.2	18.6	18.1	19.0
  1170293    	18.2	18.6	18.1	19.0
  1170353    	18.2	18.3	18.1	19.0
  1170413    	18.2	18.6	18.1	19.0
  1170473    	18.5	18.3	18.1	18.7
  1170533    	17.9	18.3	17.8	19.0
  1170593    	18.5	18.6	18.1	19.0
  1170653    	18.2	18.6	18.1	19.0
  1170713    	18.2	18.6	18.1	19.0
  1170773    	18.2	18.6	18.1	19.0
  1170833    	18.2	18.3	18.1	19.0
  1170893    	18.2	18.6	17.8	19.0
  1170953    	18.2	18.6	17.8	19.0
  1171013    	18.2	18.6	18.1	19.0
  1171073    	18.2	18.6	18.4	19.0
  1171133    	18.2	18.6	18.1	19.0
  1171193    	18.2	18.6	18.1	19.0
  1171253    	18.5	18.3	18.1	19.0
  1171313    	18.2	18.6	18.1	19.0
  1171373    	18.2	18.6	18.1	19.0
  1171433    	18.2	18.6	18.1	19.0
  1171493    	18.2	18.6	18.1	18.7
  1171553    	18.2	18.6	18.1	19.0
  1171613    	18.5	18.3	18.1	19.0
  1171673    	18.2	18.6	18.1	19.0
  1171733    	18.2	18.3	18.1	19.0
  1171793    	18.2	18.6	18.1	19.0
  1171853    	18.5	18.6	18.1	18.7
  1171913    	18.2	18.3	18.1	19.0
  1171973    	18.2	18.6	18.1	18.7
  1172033    	18.2	18.6	18.1	19.0
  1172093    	18.2	18.6	18.1	19.0
  1172153    	18.2	18.6	18.1	19.0
  1172213    	18.2	18.6	18.1	19.0
  1172273    	18.5	18.3	18.1	18.7
  1172334    	18.5	18.3	17.8	18.7
  1172394    	18.2	18.3	18.1	19.0
  1172454    	18.2	18.6	18.1	19.0
  1172514    	18.5	18.3	18.1	19.0
  1172574    	18.5	18.3	18.1	18.7
  1172634    	18.2	18.3	18.1	19.0
  1172694    	18.5	18.6	18.1	19.0
  1172754    	18.5	18.3	18.1	19.0
  1172814    	18.2	18.6	18.1	19.0
  1172874    	18.2	18.3	18.1	18.7
  1172934    	18.2	18.6	18.1	18.7
  1172994    	18.5	18.3	18.1	19.0
  1173054    	18.2	18.6	18.1	19.0
  1173114    	18.5	18.6	18.1	19.0
  1173174    	18.2	18.6	18.1	19.0
  1173234    	18.5	18.6	18.1	18.7
  1173294    	18.5	18.6	18.1	19.0
  1173354    	18.2	18.6	18.1	18.7
  1173414    	18.5	18.6	18.1	18.7
  1173474    	18.2	18.3	18.1	18.7
  1173534    	18.5	18.6	18.1	19.0
  1173594    	18.5	18.6	18.1	18.7
  1173654    	18.2	18.6	18.1	19.0
  1173714    	18.2	18.6	18.1	19.0
  1173774    	18.2	18.6	18.4	18.7
  1173834    	18.2	18.6	18.1	19.3
  1173894    	18.2	18.6	18.1	19.0
  1173954    	18.2	18.6	18.1	19.0
  1174014    	18.5	18.3	18.1	18.7
  1174074    	18.2	18.6	18.1	19.0
  1174134    	18.2	18.3	18.1	19.0
  1174194    	18.2	18.6	18.1	18.7
  1174254    	18.2	18.6	18.1	18.7
  1174314    	18.2	18.6	18.1	18.7
  1174374    	18.2	18.3	18.1	19.0
  1174434    	18.5	18.6	18.1	18.7
  1174494    	18.2	18.6	18.1	19.0
  1174554    	18.2	18.6	18.1	18.7
  1174614    	18.2	18.6	18.1	19.0
  1174674    	18.5	18.6	18.1	19.0
  1174734    	18.2	18.6	18.1	18.7
  1174794    	18.2	18.3	18.1	18.7
  1174854    	18.2	18.3	18.1	19.0
  1174914    	18.5	18.3	18.1	18.7
  1174974    	18.2	18.6	18.1	18.7
  1175034    	18.2	18.3	18.1	18.7
  1175094    	18.5	18.6	18.1	18.7
  1175154    	18.2	18.3	18.1	18.7
  1175214    	18.5	18.3	18.4	18.7
  1175274    	18.5	18.3	18.1	19.0
  1175334    	18.2	18.6	18.1	19.0
  1175394    	18.2	18.6	18.1	19.0
  1175454    	18.5	18.6	17.8	19.0
  1175514    	18.5	18.6	18.1	19.0
  1175574    	18.2	18.3	18.1	18.7
  1175634    	18.2	18.6	18.1	19.0
  1175694    	18.2	18.6	18.1	18.7
  1175754    	18.2	18.6	18.1	18.7
  1175814    	18.2	18.3	17.8	19.0
  1175874    	18.5	18.6	18.1	18.7
  1175934    	18.2	18.3	18.1	18.7
  1175994    	18.5	18.6	18.1	19.0
  1176054    	18.2	18.6	18.4	18.7
  1176114    	18.2	18.3	18.1	18.7
  1176174    	18.5	18.6	18.1	19.0
  1176234    	18.2	18.6	18.1	18.7
  1176295    	18.5	18.3	18.1	18.7
  1176355    	18.5	18.6	18.1	18.7
  1176415    	18.2	18.3	17.8	18.7
  1176475    	18.2	18.6	18.1	19.0
  1176535    	18.2	18.3	18.1	18.7
  1176595    	18.2	18.6	18.1	19.0
  1176655    	18.2	18.3	18.1	18.7
  1176715    	18.2	18.6	18.1	18.7
  1176775    	18.2	18.6	18.1	18.7
  1176835    	18.2	18.3	18.1	18.7
  1176895    	18.5	18.6	18.1	19.0
  1176955    	18.5	18.6	18.1	18.7
  1177015    	18.5	18.6	18.1	18.7
  1177075    	18.5	18.3	17.8	18.7
  1177135    	18.5	18.6	18.1	18.7
  1177195    	18.5	18.6	17.8	18.7
  1177255    	18.2	18.6	18.1	19.0
  1177315    	18.2	18.3	18.1	18.7
  1177375    	18.2	18.6	18.1	18.7
  1177435    	18.2	18.6	18.1	18.7
  1177495    	18.5	18.3	18.1	18.7
  1177555    	18.2	18.6	18.1	18.7
  1177615    	18.5	18.6	18.1	18.7
  1177675    	18.2	18.6	18.1	19.0
  1177735    	18.2	18.6	18.1	19.0
  1177795    	18.2	18.6	17.8	19.0
  1177855    	18.2	18.3	18.1	18.7
  1177915    	18.2	18.3	18.1	18.7
  1177975    	18.5	18.6	18.1	18.7
  1178035    	18.2	18.6	18.1	18.7
  1178095    	18.5	18.6	18.1	19.0
  1178155    	18.5	18.3	18.1	18.7
  1178215    	18.5	18.3	18.1	18.7
  1178275    	18.2	18.6	18.1	19.0
  1178335    	18.5	18.3	18.1	19.0
  1178395    	18.2	18.6	18.1	18.7
  1178455    	18.2	18.6	18.1	18.7
  1178515    	18.5	18.6	18.1	18.7
  1178575    	18.2	18.6	18.1	19.0
  1178635    	18.2	18.6	18.1	18.7
  1178695    	18.2	18.6	18.1	18.7
  1178755    	18.5	18.6	18.1	19.0
  1178815    	18.2	18.3	18.1	19.0
  1178875    	18.5	18.3	18.1	18.7
  1178935    	18.2	18.3	18.1	18.7
  1178995    	18.5	18.6	18.1	18.7
  1179055    	18.5	18.9	18.1	19.0
  1179115    	18.5	18.3	18.1	18.7
  1179175    	18.5	18.6	18.1	18.7
  1179235    	18.2	18.6	18.1	18.7
  1179295    	18.2	18.6	18.1	19.0
  1179355    	18.5	18.3	18.1	18.7
  1179415    	18.2	18.6	17.8	18.7
  1179475    	18.2	18.6	18.1	18.7
  1179535    	18.2	18.3	18.1	18.7
  1179595    	18.2	18.3	18.1	18.7
  1179655    	18.5	18.6	18.1	18.7
  1179715    	18.2	18.3	18.1	19.0
  1179775    	18.5	18.6	17.8	18.7
  1179835    	18.5	18.6	18.1	18.7
  1179895    	18.2	18.3	18.1	18.7
  1179955    	18.2	18.3	18.1	18.7
  1180015    	18.5	18.6	18.1	18.7
  1180075    	18.2	18.3	18.1	18.7
  1180135    	18.2	18.3	18.1	18.7
  1180195    	18.5	18.6	17.8	18.7
  1180255    	18.2	18.6	18.1	18.7
  1180316    	18.2	18.6	18.1	18.7
  1180376    	18.2	18.3	18.1	18.7
  1180436    	18.2	18.6	18.1	18.7
  1180496    	18.2	18.3	18.1	18.7
  1180556    	18.5	18.6	18.1	18.7
  1180616    	18.2	18.3	17.8	18.7
  1180676    	18.2	18.3	18.1	18.7
  1180736    	18.2	18.6	18.1	18.7
  1180796    	18.2	18.3	18.1	19.0
  1180856    	18.2	18.6	18.1	18.7
  1180916    	18.2	18.3	18.1	19.0
  1180976    	18.5	18.6	18.1	19.0
  1181036    	18.5	18.6	18.4	18.7
  1181096    	18.2	18.3	18.1	18.7
  1181156    	18.5	18.6	18.1	18.7
  1181216    	18.2	18.6	18.1	18.7
  1181276    	18.5	18.3	17.8	19.0
  1181336    	18.2	18.6	18.1	18.7
  1181396    	18.2	18.3	18.1	18.7
  1181456    	18.2	18.3	18.1	19.0
  1181516    	18.5	18.3	18.1	18.7
  1181576    	18.2	18.6	18.1	18.4
  1181636    	18.2	18.3	18.1	18.7
  1181696    	18.2	18.3	17.8	18.7
  1181756    	18.5	18.3	18.1	18.7
  1181816    	18.5	18.6	18.1	18.7
  1181876    	18.2	18.3	17.8	18.7
  1181936    	18.2	18.3	18.4	18.7
  1181996    	18.2	18.3	18.1	18.7
  1182056    	18.2	18.6	18.1	18.7
  1182116    	18.2	18.6	18.1	18.7
  1182176    	18.2	18.3	18.1	18.7
  1182236    	18.2	18.6	18.1	18.7
  1182296    	18.2	18.3	18.1	18.7
  1182356    	18.2	18.3	18.1	18.7
  1182416    	18.2	18.3	18.1	18.7
  1182476    	18.2	18.3	17.8	18.7
  1182536    	17.9	18.6	18.1	18.7
  1182596    	18.2	18.3	17.8	18.7
  1182656    	18.5	18.3	17.8	18.7
  1182716    	18.5	18.6	18.1	18.7
  1182776    	18.2	18.3	18.1	18.7
  1182836    	18.5	18.3	18.1	18.7
  1182896    	18.5	18.6	18.1	18.7
  1182956    	18.2	18.3	18.1	18.7
